long,lat,order,hole,piece,id,group
1207601.7640768,-1514571.4553439,62,FALSE,1,1,1.1
1206844.7208158,-1517149.2779752,63,FALSE,1,1,1.1
1207293.5287536,-1519270.7151826,64,FALSE,1,1,1.1
1208745.6127623,-1520364.668873,65,FALSE,1,1,1.1
1208537.5050511,-1522104.8702981,66,FALSE,1,1,1.1
1210851.4747787,-1524357.0405732,67,FALSE,1,1,1.1
1215183.987495,-1524883.8695196,68,FALSE,1,1,1.1
1215372.9505365,-1526685.9342837,69,FALSE,1,1,1.1
1212571.4683129,-1529366.7290571,70,FALSE,1,1,1.1
1210131.7347585,-1530139.1414033,71,FALSE,1,1,1.1
1209279.2211768,-1531940.3879516,72,FALSE,1,1,1.1
1209617.6671046,-1533086.2086881,73,FALSE,1,1,1.1
1208592.5088197,-1534756.0604664,74,FALSE,1,1,1.1
1208920.4861073,-1537047.1160922,75,FALSE,1,1,1.1
1207769.6037793,-1538663.943209,76,FALSE,1,1,1.1
1205223.2205852,-1539304.7031794,77,FALSE,1,1,1.1
1204092.306502,-1540236.3666581,78,FALSE,1,1,1.1
1204505.168091,-1542045.8128046,79,FALSE,1,1,1.1
1206364.7139038,-1542053.3133257,80,FALSE,1,1,1.1
1208619.6146366,-1541332.3014222,81,FALSE,1,1,1.1
1209418.9575491,-1542119.9079864,82,FALSE,1,1,1.1
1203334.5029789,-1544830.4682101,83,FALSE,1,1,1.1
1203387.2561246,-1545209.9202333,84,FALSE,1,1,1.1
1199655.2997935,-1546773.3209118,85,FALSE,1,1,1.1
1197513.0086066,-1547312.7831556,86,FALSE,1,1,1.1
1190555.1621976,-1550501.9021218,87,FALSE,1,1,1.1
1183153.4882129,-1552573.570023,88,FALSE,1,1,1.1
1177082.2357321,-1554703.6460237,89,FALSE,1,1,1.1
1173483.7810336,-1555458.6541455,90,FALSE,1,1,1.1
1165051.0177646,-1556295.6050072,91,FALSE,1,1,1.1
1161603.1419411,-1556875.7054285,92,FALSE,1,1,1.1
1155416.3641341,-1558398.2238615,93,FALSE,1,1,1.1
1155680.9827113,-1557608.6714006,94,FALSE,1,1,1.1
1161083.0367308,-1556268.5090253,95,FALSE,1,1,1.1
1162517.0805603,-1553729.5169642,96,FALSE,1,1,1.1
1163690.4449801,-1553016.981016,97,FALSE,1,1,1.1
1168084.541043,-1554878.2682914,98,FALSE,1,1,1.1
1171239.9876501,-1554314.3014745,99,FALSE,1,1,1.1
1175105.2594743,-1552202.5190542,100,FALSE,1,1,1.1
1177975.5174804,-1551799.122772,101,FALSE,1,1,1.1
1179754.7418298,-1550628.5713468,102,FALSE,1,1,1.1
1180732.2555794,-1548522.0954903,103,FALSE,1,1,1.1
1180563.4061945,-1547301.9651338,104,FALSE,1,1,1.1
1178640.0627633,-1545289.8922523,105,FALSE,1,1,1.1
1174868.7820608,-1543483.0855789,106,FALSE,1,1,1.1
1172616.4588505,-1541447.1832421,107,FALSE,1,1,1.1
1171600.1889408,-1539076.9717027,108,FALSE,1,1,1.1
1168863.4987529,-1538670.9546404,109,FALSE,1,1,1.1
1164570.4839714,-1536383.9092292,110,FALSE,1,1,1.1
1162449.7364904,-1529844.3596346,111,FALSE,1,1,1.1
1160667.5263862,-1528704.8214878,112,FALSE,1,1,1.1
1162961.5220849,-1522301.0407486,113,FALSE,1,1,1.1
1162695.1511367,-1519165.7860217,114,FALSE,1,1,1.1
1161401.4798886,-1517125.9216172,115,FALSE,1,1,1.1
1161234.4916783,-1513810.8865753,116,FALSE,1,1,1.1
1160237.924816,-1512712.8885728,117,FALSE,1,1,1.1
1159569.7189866,-1510350.3922756,118,FALSE,1,1,1.1
1158375.601232,-1509565.6225711,119,FALSE,1,1,1.1
1156520.7374328,-1509667.436512,120,FALSE,1,1,1.1
1153456.6290887,-1508016.5865756,121,FALSE,1,1,1.1
1151154.9185308,-1507678.1931204,122,FALSE,1,1,1.1
1150190.5035095,-1508680.6012726,123,FALSE,1,1,1.1
1150028.193778,-1510451.580564,124,FALSE,1,1,1.1
1148813.5080103,-1511973.2380299,125,FALSE,1,1,1.1
1146633.7949674,-1512759.1280956,126,FALSE,1,1,1.1
1147794.1504907,-1516068.0793712,127,FALSE,1,1,1.1
1147073.2785102,-1518869.7909727,128,FALSE,1,1,1.1
1145539.7459818,-1520807.989616,129,FALSE,1,1,1.1
1146148.6646297,-1525648.3405668,130,FALSE,1,1,1.1
1144671.3739702,-1527970.1902513,131,FALSE,1,1,1.1
1144688.4018316,-1529833.8377751,132,FALSE,1,1,1.1
1145560.4121118,-1532165.0227927,133,FALSE,1,1,1.1
1144885.9589099,-1534302.5607057,134,FALSE,1,1,1.1
1145444.5417003,-1537063.531843,135,FALSE,1,1,1.1
1145792.0515351,-1542600.416405,136,FALSE,1,1,1.1
1145281.7892779,-1544978.1948865,137,FALSE,1,1,1.1
1144045.865481,-1547632.8899847,138,FALSE,1,1,1.1
1143499.9549184,-1550073.2216674,139,FALSE,1,1,1.1
1141805.6557254,-1548738.1515079,140,FALSE,1,1,1.1
1138515.773856,-1550328.120473,141,FALSE,1,1,1.1
1137580.974694,-1548023.1720375,142,FALSE,1,1,1.1
1138440.4301933,-1547209.2997855,143,FALSE,1,1,1.1
1138348.3296812,-1545253.4492392,144,FALSE,1,1,1.1
1136266.9685102,-1545839.3791432,145,FALSE,1,1,1.1
1135477.4705989,-1545102.205367,146,FALSE,1,1,1.1
1131056.7202058,-1544060.2038268,147,FALSE,1,1,1.1
1127269.4183848,-1544220.9229512,148,FALSE,1,1,1.1
1123375.9138898,-1542613.8793941,149,FALSE,1,1,1.1
1121523.3526874,-1542762.9039173,150,FALSE,1,1,1.1
1121103.5010385,-1544790.6124164,151,FALSE,1,1,1.1
1120115.6714542,-1545192.1324465,152,FALSE,1,1,1.1
1118375.2931672,-1547232.7433831,153,FALSE,1,1,1.1
1115276.7707526,-1528064.4233662,154,FALSE,1,1,1.1
1112036.6577274,-1507248.875159,155,FALSE,1,1,1.1
1107414.3150437,-1478563.1159355,156,FALSE,1,1,1.1
1105318.7607168,-1465901.6200138,157,FALSE,1,1,1.1
1099511.9424848,-1430795.9840068,158,FALSE,1,1,1.1
1096174.0608937,-1410500.3195986,159,FALSE,1,1,1.1
1094719.4876378,-1402176.767357,160,FALSE,1,1,1.1
1091349.8729199,-1380753.0777608,161,FALSE,1,1,1.1
1090956.0601923,-1349642.0965644,162,FALSE,1,1,1.1
1090926.1550348,-1343517.0682347,163,FALSE,1,1,1.1
1090783.1581189,-1334481.4831641,164,FALSE,1,1,1.1
1090575.5635265,-1318739.8389175,165,FALSE,1,1,1.1
1090271.8648109,-1304432.5062965,166,FALSE,1,1,1.1
1089931.4126265,-1285522.9949547,167,FALSE,1,1,1.1
1089416.7935339,-1265303.6545908,168,FALSE,1,1,1.1
1089273.8937252,-1258374.6316041,169,FALSE,1,1,1.1
1089056.0972208,-1249239.8371129,170,FALSE,1,1,1.1
1088613.1673578,-1225223.4837132,171,FALSE,1,1,1.1
1088034.6264856,-1197805.8846159,172,FALSE,1,1,1.1
1087522.1455395,-1174259.0320229,173,FALSE,1,1,1.1
1087124.8495507,-1142484.9507659,174,FALSE,1,1,1.1
1087044.7792202,-1139232.8967664,175,FALSE,1,1,1.1
1086970.7335884,-1136082.130838,176,FALSE,1,1,1.1
1086478.8269651,-1109880.0214438,177,FALSE,1,1,1.1
1086081.0374075,-1094006.1397197,178,FALSE,1,1,1.1
1085909.6838636,-1080750.8265307,179,FALSE,1,1,1.1
1085870.9498597,-1064773.2856928,180,FALSE,1,1,1.1
1085367.3504927,-1046019.9136955,181,FALSE,1,1,1.1
1081641.1250877,-1044822.5431413,182,FALSE,1,1,1.1
1079812.2705472,-1043421.8531656,183,FALSE,1,1,1.1
1077306.7195134,-1039276.8410081,184,FALSE,1,1,1.1
1074677.8792832,-1035934.7553263,185,FALSE,1,1,1.1
1074242.8571151,-1034606.5015862,186,FALSE,1,1,1.1
1093965.4192272,-1032044.836613,187,FALSE,1,1,1.1
1105978.8654131,-1030337.2637915,188,FALSE,1,1,1.1
1122955.9605801,-1028094.6366911,189,FALSE,1,1,1.1
1128182.5659701,-1027309.3113986,190,FALSE,1,1,1.1
1144212.8546451,-1025013.6772256,191,FALSE,1,1,1.1
1162710.6403912,-1022601.22973,192,FALSE,1,1,1.1
1163913.7414473,-1022451.3836378,193,FALSE,1,1,1.1
1195439.5191084,-1018358.3058531,194,FALSE,1,1,1.1
1197770.4386915,-1018013.1747875,195,FALSE,1,1,1.1
1202511.2675071,-1017246.916643,196,FALSE,1,1,1.1
1212138.5522032,-1015701.8701514,197,FALSE,1,1,1.1
1225507.6520069,-1013714.6912967,198,FALSE,1,1,1.1
1237308.0717028,-1011691.4112275,199,FALSE,1,1,1.1
1244374.8507413,-1010594.6178086,200,FALSE,1,1,1.1
1245049.2989009,-1010489.5844958,201,FALSE,1,1,1.1
1285321.9032428,-1004081.9085522,202,FALSE,1,1,1.1
1308635.6850718,-1000510.7183908,203,FALSE,1,1,1.1
1312736.3324692,-1013820.6267339,204,FALSE,1,1,1.1
1316573.904353,-1025594.0855039,205,FALSE,1,1,1.1
1321190.3758077,-1039027.3688983,206,FALSE,1,1,1.1
1322406.4814764,-1042782.7860866,207,FALSE,1,1,1.1
1324730.3626229,-1049653.8864565,208,FALSE,1,1,1.1
1331983.7378594,-1070484.9809013,209,FALSE,1,1,1.1
1333455.2541301,-1074947.7260829,210,FALSE,1,1,1.1
1339161.9564762,-1092137.5023483,211,FALSE,1,1,1.1
1340608.0489888,-1096876.5585962,212,FALSE,1,1,1.1
1344687.9970895,-1109319.3814612,213,FALSE,1,1,1.1
1346875.9583923,-1115972.4758253,214,FALSE,1,1,1.1
1355508.977316,-1142483.7330855,215,FALSE,1,1,1.1
1361490.9487583,-1160620.9675804,216,FALSE,1,1,1.1
1363387.3965972,-1166464.4804769,217,FALSE,1,1,1.1
1373725.3611281,-1198285.9292692,218,FALSE,1,1,1.1
1374469.9165843,-1200575.6310069,219,FALSE,1,1,1.1
1382193.5474825,-1223815.3235114,220,FALSE,1,1,1.1
1382944.3681826,-1225846.1556157,221,FALSE,1,1,1.1
1383075.824455,-1226860.2522129,222,FALSE,1,1,1.1
1386090.3624766,-1227887.9579265,223,FALSE,1,1,1.1
1385131.7524424,-1230115.4965896,224,FALSE,1,1,1.1
1385437.4685751,-1232043.1477802,225,FALSE,1,1,1.1
1387213.3067056,-1233702.1300536,226,FALSE,1,1,1.1
1390308.9072793,-1235492.9109564,227,FALSE,1,1,1.1
1388643.5474099,-1237214.5286234,228,FALSE,1,1,1.1
1389596.9581578,-1238610.4373171,229,FALSE,1,1,1.1
1391198.2922977,-1239000.8594616,230,FALSE,1,1,1.1
1391291.1780763,-1240999.1452121,231,FALSE,1,1,1.1
1392167.4961264,-1244324.831546,232,FALSE,1,1,1.1
1394717.9144386,-1246385.4290512,233,FALSE,1,1,1.1
1395388.6401269,-1247615.7046475,234,FALSE,1,1,1.1
1394050.8232737,-1249308.2301039,235,FALSE,1,1,1.1
1396960.7857846,-1252931.4557959,236,FALSE,1,1,1.1
1398656.5160649,-1255846.7605667,237,FALSE,1,1,1.1
1403445.9225939,-1259121.7154199,238,FALSE,1,1,1.1
1406014.5670368,-1262351.4971977,239,FALSE,1,1,1.1
1406978.5462379,-1264900.6774453,240,FALSE,1,1,1.1
1407097.0687365,-1267616.8491111,241,FALSE,1,1,1.1
1407701.5851343,-1268748.3098539,242,FALSE,1,1,1.1
1409846.4522224,-1269255.9148017,243,FALSE,1,1,1.1
1410971.6558986,-1271341.8878202,244,FALSE,1,1,1.1
1409665.0565226,-1272735.2361807,245,FALSE,1,1,1.1
1409574.6082907,-1276345.5897884,246,FALSE,1,1,1.1
1410947.086664,-1276398.1087923,247,FALSE,1,1,1.1
1409894.0399292,-1277056.2104883,248,FALSE,1,1,1.1
1409891.4810096,-1278685.8767297,249,FALSE,1,1,1.1
1408476.616281,-1280499.0781908,250,FALSE,1,1,1.1
1409122.4332494,-1282995.0488695,251,FALSE,1,1,1.1
1415843.2155805,-1284472.275553,252,FALSE,1,1,1.1
1417078.1977912,-1285707.6421851,253,FALSE,1,1,1.1
1420632.2029567,-1287822.4281449,254,FALSE,1,1,1.1
1419543.4144756,-1288410.3190574,255,FALSE,1,1,1.1
1417994.6560579,-1291680.5425691,256,FALSE,1,1,1.1
1417537.2906706,-1293091.6291611,257,FALSE,1,1,1.1
1413650.0898237,-1293875.3968982,258,FALSE,1,1,1.1
1414740.0862624,-1296282.6035166,259,FALSE,1,1,1.1
1410885.9774297,-1298460.6228829,260,FALSE,1,1,1.1
1408087.3126786,-1303252.425035,261,FALSE,1,1,1.1
1406746.6551451,-1304758.9848436,262,FALSE,1,1,1.1
1409057.1525613,-1309485.832187,263,FALSE,1,1,1.1
1408480.6597921,-1312268.7204929,264,FALSE,1,1,1.1
1409452.9699126,-1317988.8962695,265,FALSE,1,1,1.1
1408557.8791883,-1320269.9485023,266,FALSE,1,1,1.1
1409108.7737784,-1322502.5038451,267,FALSE,1,1,1.1
1407386.5668132,-1324315.104545,268,FALSE,1,1,1.1
1408419.0063794,-1326113.6338256,269,FALSE,1,1,1.1
1406853.3663213,-1327954.4670124,270,FALSE,1,1,1.1
1405932.0052738,-1331819.4546999,271,FALSE,1,1,1.1
1404173.9854985,-1332162.729801,272,FALSE,1,1,1.1
1404836.2335528,-1333925.5009572,273,FALSE,1,1,1.1
1404076.423576,-1336039.5621675,274,FALSE,1,1,1.1
1404243.9746522,-1338204.3483707,275,FALSE,1,1,1.1
1405237.8705021,-1339221.7785238,276,FALSE,1,1,1.1
1405859.3178724,-1343197.3803514,277,FALSE,1,1,1.1
1405309.1703342,-1344633.3682697,278,FALSE,1,1,1.1
1406919.8324184,-1346390.0984924,279,FALSE,1,1,1.1
1408165.6999408,-1349508.8435,280,FALSE,1,1,1.1
1407721.069774,-1351376.0300324,281,FALSE,1,1,1.1
1408178.7216936,-1353748.1483415,282,FALSE,1,1,1.1
1411859.442487,-1357037.9126633,283,FALSE,1,1,1.1
1414108.2712302,-1360061.6541639,284,FALSE,1,1,1.1
1415822.016484,-1360990.3725808,285,FALSE,1,1,1.1
1416576.8097338,-1366233.4405137,286,FALSE,1,1,1.1
1418636.423182,-1369228.3449891,287,FALSE,1,1,1.1
1418643.4258828,-1371911.3181653,288,FALSE,1,1,1.1
1417303.39494,-1375861.2827728,289,FALSE,1,1,1.1
1417010.0363739,-1377683.4637381,290,FALSE,1,1,1.1
1418179.8908727,-1381729.0833008,291,FALSE,1,1,1.1
1417372.1852064,-1382526.7285749,292,FALSE,1,1,1.1
1417394.6174071,-1387046.90047,293,FALSE,1,1,1.1
1416813.3091167,-1389394.6999539,294,FALSE,1,1,1.1
1417644.4825454,-1390866.4155062,295,FALSE,1,1,1.1
1418167.4944056,-1395443.2710108,296,FALSE,1,1,1.1
1126638.4321297,-1561671.6071976,297,FALSE,2,1,1.2
1129257.4873361,-1561099.4014556,298,FALSE,2,1,1.2
1136272.9599153,-1558605.7028203,299,FALSE,2,1,1.2
1144143.1511475,-1556464.8555699,300,FALSE,2,1,1.2
1145057.2465933,-1555546.1520505,301,FALSE,2,1,1.2
1145349.1389943,-1553105.5051859,302,FALSE,2,1,1.2
1149281.361607,-1555212.2423438,303,FALSE,2,1,1.2
1150566.3459604,-1556232.3033753,304,FALSE,2,1,1.2
1148133.4672104,-1557364.5885856,305,FALSE,2,1,1.2
1145789.906667,-1557052.8629461,306,FALSE,2,1,1.2
1141756.1174071,-1557383.3300551,307,FALSE,2,1,1.2
1138620.5974594,-1558034.0152198,308,FALSE,2,1,1.2
1128820.403482,-1561580.6767636,309,FALSE,2,1,1.2
1126638.4321297,-1561671.6071976,310,FALSE,2,1,1.2
1149241.38191,-1527641.9239324,311,FALSE,3,1,1.3
1150788.5398119,-1525753.8409015,312,FALSE,3,1,1.3
1151706.2273484,-1526223.5206661,313,FALSE,3,1,1.3
1151991.9350708,-1529030.1528436,314,FALSE,3,1,1.3
1149241.38191,-1527641.9239324,315,FALSE,3,1,1.3
-1704921.8924338,-2140377.1855666,1,FALSE,1,2,2.1
-1706742.3613485,-2141860.2012351,2,FALSE,1,2,2.1
-1711003.0766057,-2143486.117435,3,FALSE,1,2,2.1
-1712154.0300705,-2145328.4800736,4,FALSE,1,2,2.1
-1713308.4680983,-2147460.9696364,5,FALSE,1,2,2.1
-1712959.1882259,-2149859.7654385,6,FALSE,1,2,2.1
-1717503.973303,-2151722.2759842,7,FALSE,1,2,2.1
-1718346.607113,-2153271.5009662,8,FALSE,1,2,2.1
-1720261.5292342,-2153387.839781,9,FALSE,1,2,2.1
-1721812.9008132,-2155640.786917,10,FALSE,1,2,2.1
-1723790.3988042,-2156167.6924778,11,FALSE,1,2,2.1
-1724193.8843307,-2153133.441725,12,FALSE,1,2,2.1
-1725491.4367672,-2151504.6513298,13,FALSE,1,2,2.1
-1729893.0095992,-2151189.2448093,14,FALSE,1,2,2.1
-1732449.6386787,-2151743.6714482,15,FALSE,1,2,2.1
-1735169.9100225,-2149949.485091,16,FALSE,1,2,2.1
-1732488.4015841,-2149455.2990407,17,FALSE,1,2,2.1
-1730313.5233342,-2148271.3540841,18,FALSE,1,2,2.1
-1727357.6927631,-2149935.1305447,19,FALSE,1,2,2.1
-1725990.9803011,-2147724.4132036,20,FALSE,1,2,2.1
-1726721.2489676,-2146888.6182129,21,FALSE,1,2,2.1
-1725054.5867922,-2145139.826233,22,FALSE,1,2,2.1
-1723662.5131306,-2141103.4030844,23,FALSE,1,2,2.1
-1724486.7247536,-2136541.4915062,24,FALSE,1,2,2.1
-1724631.4891546,-2131323.569783,25,FALSE,1,2,2.1
-1726048.4206964,-2127922.7470486,26,FALSE,1,2,2.1
-1725519.9891325,-2126671.8948108,27,FALSE,1,2,2.1
-1727054.48955,-2125592.0157404,28,FALSE,1,2,2.1
-1729789.1652858,-2120785.9691055,29,FALSE,1,2,2.1
-1731765.8629906,-2113852.7738463,30,FALSE,1,2,2.1
-1730053.5687182,-2109577.7239433,31,FALSE,1,2,2.1
-1729059.5089717,-2108790.7851018,32,FALSE,1,2,2.1
-1729021.404555,-2107226.4401154,33,FALSE,1,2,2.1
-1727030.4055985,-2106294.5994158,34,FALSE,1,2,2.1
-1726568.0768403,-2104731.9720193,35,FALSE,1,2,2.1
-1725382.0647259,-2104282.2249319,36,FALSE,1,2,2.1
-1724954.6539776,-2102629.8754242,37,FALSE,1,2,2.1
-1722503.6600304,-2101543.7449381,38,FALSE,1,2,2.1
-1722214.2727527,-2100408.6018167,39,FALSE,1,2,2.1
-1725211.7699404,-2095038.3000841,40,FALSE,1,2,2.1
-1726627.6694758,-2092007.9148777,41,FALSE,1,2,2.1
-1726936.3126277,-2088247.7446891,42,FALSE,1,2,2.1
-1728176.5431096,-2086098.5011749,43,FALSE,1,2,2.1
-1729182.0672418,-2082468.3012733,44,FALSE,1,2,2.1
-1731578.5078028,-2078830.5034543,45,FALSE,1,2,2.1
-1732855.0029963,-2074999.6256392,46,FALSE,1,2,2.1
-1732668.6631938,-2073407.1853959,47,FALSE,1,2,2.1
-1734450.3291435,-2071084.0765134,48,FALSE,1,2,2.1
-1735744.7179923,-2066808.2351264,49,FALSE,1,2,2.1
-1738208.3795239,-2063646.7790225,50,FALSE,1,2,2.1
-1739475.4138213,-2060257.8764378,51,FALSE,1,2,2.1
-1741521.9422126,-2059857.0310644,52,FALSE,1,2,2.1
-1742834.2967372,-2062496.8279324,53,FALSE,1,2,2.1
-1742387.7358136,-2068326.6622232,54,FALSE,1,2,2.1
-1744151.8195966,-2071097.6781345,55,FALSE,1,2,2.1
-1746442.0995024,-2071446.0206075,56,FALSE,1,2,2.1
-1748762.8349972,-2070288.3420625,57,FALSE,1,2,2.1
-1749988.7149592,-2072700.9423692,58,FALSE,1,2,2.1
-1753121.6485205,-2074116.6365419,59,FALSE,1,2,2.1
-1758559.853805,-2077487.4314658,60,FALSE,1,2,2.1
-1761437.3381682,-2078601.1805943,61,FALSE,1,2,2.1
-1768071.8275498,-2080066.6402486,62,FALSE,1,2,2.1
-1774950.745542,-2080402.7080407,63,FALSE,1,2,2.1
-1778045.2014367,-2080168.8608703,64,FALSE,1,2,2.1
-1781719.1944812,-2079196.2407801,65,FALSE,1,2,2.1
-1783994.0225361,-2078241.8789153,66,FALSE,1,2,2.1
-1786199.9844111,-2076794.527328,67,FALSE,1,2,2.1
-1786901.8912852,-2075580.645706,68,FALSE,1,2,2.1
-1788171.9247948,-2070625.8549562,69,FALSE,1,2,2.1
-1785442.0177069,-2068226.0338644,70,FALSE,1,2,2.1
-1787526.8290959,-2065665.2877318,71,FALSE,1,2,2.1
-1791012.6811318,-2063736.953472,72,FALSE,1,2,2.1
-1792158.4829181,-2062270.5226702,73,FALSE,1,2,2.1
-1794657.9874454,-2057026.3200233,74,FALSE,1,2,2.1
-1794476.5177151,-2056098.2286916,75,FALSE,1,2,2.1
-1798298.5535319,-2051908.2107194,76,FALSE,1,2,2.1
-1798822.8963748,-2049516.8937458,77,FALSE,1,2,2.1
-1803112.474961,-2048294.0149038,78,FALSE,1,2,2.1
-1805713.411152,-2046338.5614327,79,FALSE,1,2,2.1
-1807614.6430733,-2044143.5274181,80,FALSE,1,2,2.1
-1810269.7115054,-2039751.2198937,81,FALSE,1,2,2.1
-1809357.0763254,-2038592.0988927,82,FALSE,1,2,2.1
-1806813.0405564,-2037286.2631761,83,FALSE,1,2,2.1
-1805809.7472909,-2035718.6612172,84,FALSE,1,2,2.1
-1805848.6804378,-2033881.518658,85,FALSE,1,2,2.1
-1808138.839924,-2033405.7514238,86,FALSE,1,2,2.1
-1811759.4599718,-2035872.0583352,87,FALSE,1,2,2.1
-1813684.5223681,-2035916.5837113,88,FALSE,1,2,2.1
-1816373.3238468,-2034587.6139984,89,FALSE,1,2,2.1
-1817241.7714045,-2031852.9797093,90,FALSE,1,2,2.1
-1816233.7690676,-2030650.7525321,91,FALSE,1,2,2.1
-1814000.5146644,-2031052.0638018,92,FALSE,1,2,2.1
-1811228.433352,-2028822.5390534,93,FALSE,1,2,2.1
-1810056.7464763,-2026980.0919955,94,FALSE,1,2,2.1
-1808737.4905577,-2026811.1432497,95,FALSE,1,2,2.1
-1807675.3816479,-2024917.9199121,96,FALSE,1,2,2.1
-1806782.5689931,-2025108.1631908,97,FALSE,1,2,2.1
-1805148.4867835,-2022895.9459488,98,FALSE,1,2,2.1
-1806140.5994794,-2021680.5424397,99,FALSE,1,2,2.1
-1805654.6269321,-2019230.0369329,100,FALSE,1,2,2.1
-1802743.6995831,-2017571.6579211,101,FALSE,1,2,2.1
-1802081.9999449,-2016171.7535921,102,FALSE,1,2,2.1
-1803683.3473288,-2014281.897374,103,FALSE,1,2,2.1
-1804242.8825464,-2012501.6806787,104,FALSE,1,2,2.1
-1803198.4213252,-2010990.752389,105,FALSE,1,2,2.1
-1804029.9666157,-2009835.3781686,106,FALSE,1,2,2.1
-1805938.2428886,-2011854.5452724,107,FALSE,1,2,2.1
-1808481.8867003,-2010994.6472959,108,FALSE,1,2,2.1
-1809741.8255822,-2009245.9591461,109,FALSE,1,2,2.1
-1809860.0298143,-2007187.1965644,110,FALSE,1,2,2.1
-1807844.5663893,-2005456.6389639,111,FALSE,1,2,2.1
-1805462.7943159,-2005969.7433344,112,FALSE,1,2,2.1
-1803566.6279968,-2005214.0974012,113,FALSE,1,2,2.1
-1803506.6900391,-2002673.4972113,114,FALSE,1,2,2.1
-1805092.4281945,-2003463.5516301,115,FALSE,1,2,2.1
-1807729.5875467,-2001721.7290898,116,FALSE,1,2,2.1
-1809177.85109,-1999175.3082452,117,FALSE,1,2,2.1
-1808785.8282803,-1997782.0119947,118,FALSE,1,2,2.1
-1810425.9825341,-1997182.2703564,119,FALSE,1,2,2.1
-1811824.7787193,-1995235.181667,120,FALSE,1,2,2.1
